TimeDate,RAW
5:25:01 AM 7/10/2021,485
5:25:01 AM 7/10/2021,535
5:25:01 AM 7/10/2021,524
5:25:01 AM 7/10/2021,403
5:25:01 AM 7/10/2021,38
5:25:01 AM 7/10/2021,-465
5:25:01 AM 7/10/2021,-733
5:25:01 AM 7/10/2021,-570
5:25:01 AM 7/10/2021,-117
5:25:01 AM 7/10/2021,276
5:25:01 AM 7/10/2021,461
5:25:01 AM 7/10/2021,538
5:25:01 AM 7/10/2021,578
5:25:01 AM 7/10/2021,515
5:25:01 AM 7/10/2021,217
5:25:01 AM 7/10/2021,-281
5:25:01 AM 7/10/2021,-643
5:25:01 AM 7/10/2021,-612
5:25:01 AM 7/10/2021,-225
5:25:01 AM 7/10/2021,216
5:25:01 AM 7/10/2021,464
5:25:01 AM 7/10/2021,555
5:25:01 AM 7/10/2021,586
5:25:01 AM 7/10/2021,562
5:25:01 AM 7/10/2021,376
5:25:01 AM 7/10/2021,-69
5:25:01 AM 7/10/2021,-536
5:25:01 AM 7/10/2021,-668
5:25:01 AM 7/10/2021,-386
5:25:01 AM 7/10/2021,72
5:25:01 AM 7/10/2021,385
5:25:01 AM 7/10/2021,507
5:25:01 AM 7/10/2021,546
5:25:01 AM 7/10/2021,537
5:25:01 AM 7/10/2021,393
5:25:01 AM 7/10/2021,-34
5:25:01 AM 7/10/2021,-557
5:25:01 AM 7/10/2021,-779
5:25:01 AM 7/10/2021,-554
5:25:01 AM 7/10/2021,-84
5:25:01 AM 7/10/2021,276
5:25:01 AM 7/10/2021,433
5:25:01 AM 7/10/2021,488
5:25:01 AM 7/10/2021,504
5:25:01 AM 7/10/2021,407
5:25:01 AM 7/10/2021,72
5:25:01 AM 7/10/2021,-441
5:25:01 AM 7/10/2021,-770
5:25:01 AM 7/10/2021,-689
5:25:01 AM 7/10/2021,-276
5:25:01 AM 7/10/2021,149
5:25:01 AM 7/10/2021,373
5:25:01 AM 7/10/2021,455
5:25:01 AM 7/10/2021,481
5:25:01 AM 7/10/2021,437
5:25:01 AM 7/10/2021,197
5:25:01 AM 7/10/2021,-296
5:25:01 AM 7/10/2021,-721
5:25:01 AM 7/10/2021,-747
5:25:01 AM 7/10/2021,-386
5:25:01 AM 7/10/2021,87
5:25:01 AM 7/10/2021,376
5:25:01 AM 7/10/2021,474
5:25:01 AM 7/10/2021,504
5:25:01 AM 7/10/2021,488
5:25:01 AM 7/10/2021,333
5:25:01 AM 7/10/2021,-87
5:25:01 AM 7/10/2021,-571
5:25:01 AM 7/10/2021,-755
5:25:01 AM 7/10/2021,-520
5:25:01 AM 7/10/2021,-60
5:25:01 AM 7/10/2021,283
5:25:01 AM 7/10/2021,439
5:25:01 AM 7/10/2021,505
5:25:01 AM 7/10/2021,507
5:25:01 AM 7/10/2021,375
5:25:01 AM 7/10/2021,1
5:25:01 AM 7/10/2021,-523
5:25:01 AM 7/10/2021,-821
5:25:01 AM 7/10/2021,-694
5:25:01 AM 7/10/2021,-264
5:25:01 AM 7/10/2021,118
5:25:01 AM 7/10/2021,277
5:25:01 AM 7/10/2021,316
5:25:01 AM 7/10/2021,312
5:25:01 AM 7/10/2021,232
5:25:01 AM 7/10/2021,-51
5:25:01 AM 7/10/2021,-540
5:25:01 AM 7/10/2021,-915
5:25:01 AM 7/10/2021,-891
5:25:01 AM 7/10/2021,-509
5:25:01 AM 7/10/2021,-67
5:25:01 AM 7/10/2021,193
5:25:01 AM 7/10/2021,300
5:25:01 AM 7/10/2021,345
5:25:01 AM 7/10/2021,313
5:25:01 AM 7/10/2021,102
5:25:01 AM 7/10/2021,-357
5:25:01 AM 7/10/2021,-791
5:25:01 AM 7/10/2021,-846
5:25:01 AM 7/10/2021,-483
5:25:01 AM 7/10/2021,33
5:25:01 AM 7/10/2021,369
5:25:01 AM 7/10/2021,506
5:25:01 AM 7/10/2021,569
5:25:01 AM 7/10/2021,592
5:25:01 AM 7/10/2021,472
5:25:01 AM 7/10/2021,80
5:25:01 AM 7/10/2021,-439
5:25:01 AM 7/10/2021,-684
5:25:01 AM 7/10/2021,-461
5:25:01 AM 7/10/2021,39
5:25:01 AM 7/10/2021,452
5:25:01 AM 7/10/2021,632
5:25:01 AM 7/10/2021,692
5:25:01 AM 7/10/2021,690
5:25:01 AM 7/10/2021,586
5:25:01 AM 7/10/2021,256
5:25:01 AM 7/10/2021,-251
5:25:01 AM 7/10/2021,-587
5:25:01 AM 7/10/2021,-517
5:25:01 AM 7/10/2021,-105
5:25:01 AM 7/10/2021,315
5:25:01 AM 7/10/2021,537
5:25:01 AM 7/10/2021,612
5:25:01 AM 7/10/2021,636
5:25:01 AM 7/10/2021,616
5:25:01 AM 7/10/2021,396
5:25:01 AM 7/10/2021,-94
5:25:01 AM 7/10/2021,-548
5:25:01 AM 7/10/2021,-616
5:25:01 AM 7/10/2021,-242
5:25:01 AM 7/10/2021,257
5:25:01 AM 7/10/2021,531
5:25:01 AM 7/10/2021,615
5:25:01 AM 7/10/2021,643
5:25:01 AM 7/10/2021,609
5:25:01 AM 7/10/2021,434
5:25:01 AM 7/10/2021,3
5:25:01 AM 7/10/2021,-490
5:25:01 AM 7/10/2021,-680
5:25:01 AM 7/10/2021,-440
5:25:01 AM 7/10/2021,32
5:25:01 AM 7/10/2021,378
5:25:01 AM 7/10/2021,536
5:25:01 AM 7/10/2021,598
5:25:01 AM 7/10/2021,597
5:25:01 AM 7/10/2021,475
5:25:01 AM 7/10/2021,121
5:25:01 AM 7/10/2021,-375
5:25:01 AM 7/10/2021,-661
5:25:01 AM 7/10/2021,-534
5:25:01 AM 7/10/2021,-102
5:25:01 AM 7/10/2021,304
5:25:01 AM 7/10/2021,506
5:25:01 AM 7/10/2021,577
5:25:01 AM 7/10/2021,587
5:25:01 AM 7/10/2021,512
5:25:01 AM 7/10/2021,230
5:25:01 AM 7/10/2021,-261
5:25:01 AM 7/10/2021,-653
5:25:01 AM 7/10/2021,-650
5:25:01 AM 7/10/2021,-274
5:25:01 AM 7/10/2021,168
5:25:01 AM 7/10/2021,420
5:25:01 AM 7/10/2021,517
5:25:01 AM 7/10/2021,561
5:25:01 AM 7/10/2021,535
5:25:01 AM 7/10/2021,337
5:25:01 AM 7/10/2021,-109
5:25:01 AM 7/10/2021,-553
5:25:01 AM 7/10/2021,-657
5:25:01 AM 7/10/2021,-366
5:25:01 AM 7/10/2021,74
5:25:01 AM 7/10/2021,378
5:25:01 AM 7/10/2021,514
5:25:01 AM 7/10/2021,572
5:25:01 AM 7/10/2021,572
5:25:01 AM 7/10/2021,427
5:25:01 AM 7/10/2021,16
5:25:01 AM 7/10/2021,-490
5:25:01 AM 7/10/2021,-712
5:25:01 AM 7/10/2021,-518
5:25:01 AM 7/10/2021,-82
5:25:01 AM 7/10/2021,280
5:25:01 AM 7/10/2021,452
5:25:01 AM 7/10/2021,506
5:25:01 AM 7/10/2021,506
5:25:01 AM 7/10/2021,418
5:25:01 AM 7/10/2021,104
5:25:01 AM 7/10/2021,-394
5:25:01 AM 7/10/2021,-733
5:25:01 AM 7/10/2021,-681
5:25:01 AM 7/10/2021,-292
5:25:01 AM 7/10/2021,131
5:25:01 AM 7/10/2021,356
5:25:01 AM 7/10/2021,435
5:25:01 AM 7/10/2021,455
5:25:01 AM 7/10/2021,406
5:25:01 AM 7/10/2021,186
5:25:01 AM 7/10/2021,-275
5:25:01 AM 7/10/2021,-708
5:25:01 AM 7/10/2021,-769
5:25:01 AM 7/10/2021,-417
5:25:01 AM 7/10/2021,56
5:25:01 AM 7/10/2021,346
5:25:01 AM 7/10/2021,472
5:25:01 AM 7/10/2021,535
5:25:01 AM 7/10/2021,513
5:25:01 AM 7/10/2021,328
5:25:01 AM 7/10/2021,-91
5:25:01 AM 7/10/2021,-557
5:25:01 AM 7/10/2021,-727
5:25:01 AM 7/10/2021,-477
5:25:01 AM 7/10/2021,-6
5:25:01 AM 7/10/2021,348
5:25:01 AM 7/10/2021,493
5:25:01 AM 7/10/2021,529
5:25:01 AM 7/10/2021,525
5:25:01 AM 7/10/2021,429
5:25:01 AM 7/10/2021,98
5:25:01 AM 7/10/2021,-403
5:25:01 AM 7/10/2021,-723
5:25:01 AM 7/10/2021,-615
5:25:01 AM 7/10/2021,-178
5:25:01 AM 7/10/2021,243
5:25:01 AM 7/10/2021,441
5:25:01 AM 7/10/2021,503
5:25:01 AM 7/10/2021,514
5:25:01 AM 7/10/2021,434
5:25:01 AM 7/10/2021,152
5:25:01 AM 7/10/2021,-332
5:25:01 AM 7/10/2021,-702
5:25:01 AM 7/10/2021,-686
5:25:01 AM 7/10/2021,-313
5:25:01 AM 7/10/2021,137
5:25:01 AM 7/10/2021,402
5:25:01 AM 7/10/2021,487
5:25:01 AM 7/10/2021,515
5:25:01 AM 7/10/2021,483
5:25:01 AM 7/10/2021,272
5:25:01 AM 7/10/2021,-196
5:25:01 AM 7/10/2021,-196
5:25:02 AM 7/10/2021,-657
5:25:02 AM 7/10/2021,-778
5:25:02 AM 7/10/2021,-481
5:25:02 AM 7/10/2021,6
5:25:02 AM 7/10/2021,339
5:25:02 AM 7/10/2021,461
5:25:02 AM 7/10/2021,500
5:25:02 AM 7/10/2021,499
5:25:02 AM 7/10/2021,387
5:25:02 AM 7/10/2021,16
5:25:02 AM 7/10/2021,-485
5:25:02 AM 7/10/2021,-724
5:25:02 AM 7/10/2021,-547
5:25:02 AM 7/10/2021,-92
5:25:02 AM 7/10/2021,288
5:25:02 AM 7/10/2021,464
5:25:02 AM 7/10/2021,524
5:25:02 AM 7/10/2021,537
5:25:02 AM 7/10/2021,455
5:25:02 AM 7/10/2021,144
5:25:02 AM 7/10/2021,-364
5:25:02 AM 7/10/2021,-711
5:25:02 AM 7/10/2021,-633
5:25:02 AM 7/10/2021,-217
5:25:02 AM 7/10/2021,212
5:25:02 AM 7/10/2021,442
5:25:02 AM 7/10/2021,522
5:25:02 AM 7/10/2021,562
5:25:02 AM 7/10/2021,514
5:25:02 AM 7/10/2021,267
5:25:02 AM 7/10/2021,-209
5:25:02 AM 7/10/2021,-643
5:25:02 AM 7/10/2021,-699
5:25:02 AM 7/10/2021,-364
5:25:02 AM 7/10/2021,87
5:25:02 AM 7/10/2021,374
5:25:02 AM 7/10/2021,503
5:25:02 AM 7/10/2021,554
5:25:02 AM 7/10/2021,536
5:25:02 AM 7/10/2021,371
5:25:02 AM 7/10/2021,-42
5:25:02 AM 7/10/2021,-517
5:25:02 AM 7/10/2021,-707
5:25:02 AM 7/10/2021,-482
5:25:02 AM 7/10/2021,-27
5:25:02 AM 7/10/2021,308
5:25:02 AM 7/10/2021,448
5:25:02 AM 7/10/2021,503
5:25:02 AM 7/10/2021,508
5:25:02 AM 7/10/2021,370
5:25:02 AM 7/10/2021,-6
5:25:02 AM 7/10/2021,-503
5:25:02 AM 7/10/2021,-776
5:25:02 AM 7/10/2021,-645
5:25:02 AM 7/10/2021,-219
5:25:02 AM 7/10/2021,184
5:25:02 AM 7/10/2021,396
5:25:02 AM 7/10/2021,485
5:25:02 AM 7/10/2021,512
5:25:02 AM 7/10/2021,441
5:25:02 AM 7/10/2021,166
5:25:02 AM 7/10/2021,-318
5:25:02 AM 7/10/2021,-700
5:25:02 AM 7/10/2021,-690
5:25:02 AM 7/10/2021,-310
5:25:02 AM 7/10/2021,144
5:25:02 AM 7/10/2021,407
5:25:02 AM 7/10/2021,505
5:25:02 AM 7/10/2021,531
5:25:02 AM 7/10/2021,497
5:25:02 AM 7/10/2021,322
5:25:02 AM 7/10/2021,-89
5:25:02 AM 7/10/2021,-525
5:25:02 AM 7/10/2021,-666
5:25:02 AM 7/10/2021,-395
5:25:02 AM 7/10/2021,73
5:25:02 AM 7/10/2021,391
5:25:02 AM 7/10/2021,512
5:25:02 AM 7/10/2021,551
5:25:02 AM 7/10/2021,538
5:25:02 AM 7/10/2021,403
5:25:02 AM 7/10/2021,19
5:25:02 AM 7/10/2021,-470
5:25:02 AM 7/10/2021,-706
5:25:02 AM 7/10/2021,-538
5:25:02 AM 7/10/2021,-105
5:25:02 AM 7/10/2021,269
5:25:02 AM 7/10/2021,455
5:25:02 AM 7/10/2021,521
5:25:02 AM 7/10/2021,532
5:25:02 AM 7/10/2021,443
5:25:02 AM 7/10/2021,140
5:25:02 AM 7/10/2021,-349
5:25:02 AM 7/10/2021,-690
5:25:02 AM 7/10/2021,-633
5:25:02 AM 7/10/2021,-229
5:25:02 AM 7/10/2021,209
5:25:02 AM 7/10/2021,443
5:25:02 AM 7/10/2021,503
5:25:02 AM 7/10/2021,488
5:25:02 AM 7/10/2021,422
5:25:02 AM 7/10/2021,210
5:25:02 AM 7/10/2021,-225
5:25:02 AM 7/10/2021,-613
5:25:02 AM 7/10/2021,-647
5:25:02 AM 7/10/2021,-293
5:25:02 AM 7/10/2021,152
5:25:02 AM 7/10/2021,413
5:25:02 AM 7/10/2021,506
5:25:02 AM 7/10/2021,528
5:25:02 AM 7/10/2021,504
5:25:02 AM 7/10/2021,346
5:25:02 AM 7/10/2021,-66
5:25:02 AM 7/10/2021,-539
5:25:02 AM 7/10/2021,-713
5:25:02 AM 7/10/2021,-465
5:25:02 AM 7/10/2021,10
5:25:02 AM 7/10/2021,360
5:25:02 AM 7/10/2021,501
5:25:02 AM 7/10/2021,553
5:25:02 AM 7/10/2021,564
5:25:02 AM 7/10/2021,456
5:25:02 AM 7/10/2021,107
5:25:02 AM 7/10/2021,-379
5:25:02 AM 7/10/2021,-647
5:25:02 AM 7/10/2021,-499
5:25:02 AM 7/10/2021,-72
5:25:02 AM 7/10/2021,298
5:25:02 AM 7/10/2021,461
5:25:02 AM 7/10/2021,519
5:25:02 AM 7/10/2021,544
5:25:02 AM 7/10/2021,490
5:25:02 AM 7/10/2021,229
5:25:02 AM 7/10/2021,-251
5:25:02 AM 7/10/2021,-627
5:25:02 AM 7/10/2021,-612
5:25:02 AM 7/10/2021,-244
5:25:02 AM 7/10/2021,181
5:25:02 AM 7/10/2021,423
5:25:02 AM 7/10/2021,518
5:25:02 AM 7/10/2021,541
5:25:02 AM 7/10/2021,502
5:25:02 AM 7/10/2021,306
5:25:02 AM 7/10/2021,-138
5:25:02 AM 7/10/2021,-589
5:25:02 AM 7/10/2021,-705
5:25:02 AM 7/10/2021,-419
5:25:02 AM 7/10/2021,34
5:25:02 AM 7/10/2021,347
5:25:02 AM 7/10/2021,496
5:25:02 AM 7/10/2021,570
5:25:02 AM 7/10/2021,580
5:25:02 AM 7/10/2021,429
5:25:02 AM 7/10/2021,8
5:25:02 AM 7/10/2021,-514
5:25:02 AM 7/10/2021,-761
5:25:02 AM 7/10/2021,-584
5:25:02 AM 7/10/2021,-142
5:25:02 AM 7/10/2021,214
5:25:02 AM 7/10/2021,371
5:25:02 AM 7/10/2021,438
5:25:02 AM 7/10/2021,458
5:25:02 AM 7/10/2021,384
5:25:02 AM 7/10/2021,92
5:25:02 AM 7/10/2021,-379
5:25:02 AM 7/10/2021,-711
5:25:02 AM 7/10/2021,-664
5:25:02 AM 7/10/2021,-276
5:25:02 AM 7/10/2021,152
5:25:02 AM 7/10/2021,388
5:25:02 AM 7/10/2021,472
5:25:02 AM 7/10/2021,487
5:25:02 AM 7/10/2021,437
5:25:02 AM 7/10/2021,203
5:25:02 AM 7/10/2021,-263
5:25:02 AM 7/10/2021,-696
5:25:02 AM 7/10/2021,-762
5:25:02 AM 7/10/2021,-423
5:25:02 AM 7/10/2021,61
5:25:02 AM 7/10/2021,385
5:25:02 AM 7/10/2021,493
5:25:02 AM 7/10/2021,509
5:25:02 AM 7/10/2021,474
5:25:02 AM 7/10/2021,322
5:25:02 AM 7/10/2021,-85
5:25:02 AM 7/10/2021,-566
5:25:02 AM 7/10/2021,-748
5:25:02 AM 7/10/2021,-518
5:25:02 AM 7/10/2021,-59
5:25:02 AM 7/10/2021,308
5:25:02 AM 7/10/2021,481
5:25:02 AM 7/10/2021,544
5:25:02 AM 7/10/2021,561
5:25:02 AM 7/10/2021,459
5:25:02 AM 7/10/2021,105
5:25:02 AM 7/10/2021,-385
5:25:02 AM 7/10/2021,-652
5:25:02 AM 7/10/2021,-535
5:25:02 AM 7/10/2021,-133
5:25:02 AM 7/10/2021,234
5:25:02 AM 7/10/2021,427
5:25:02 AM 7/10/2021,518
5:25:02 AM 7/10/2021,538
5:25:02 AM 7/10/2021,472
5:25:02 AM 7/10/2021,209
5:25:02 AM 7/10/2021,-279
5:25:02 AM 7/10/2021,-673
5:25:02 AM 7/10/2021,-690
5:25:02 AM 7/10/2021,-328
5:25:02 AM 7/10/2021,122
5:25:02 AM 7/10/2021,385
5:25:02 AM 7/10/2021,487
5:25:02 AM 7/10/2021,523
5:25:02 AM 7/10/2021,500
5:25:02 AM 7/10/2021,317
5:25:02 AM 7/10/2021,-124
5:25:02 AM 7/10/2021,-598
5:25:02 AM 7/10/2021,-732
5:25:02 AM 7/10/2021,-449
5:25:02 AM 7/10/2021,28
5:25:02 AM 7/10/2021,368
5:25:02 AM 7/10/2021,499
5:25:02 AM 7/10/2021,529
5:25:02 AM 7/10/2021,516
5:25:02 AM 7/10/2021,395
5:25:02 AM 7/10/2021,23
5:25:02 AM 7/10/2021,-457
5:25:02 AM 7/10/2021,-713
5:25:02 AM 7/10/2021,-557
5:25:02 AM 7/10/2021,-106
5:25:02 AM 7/10/2021,283
5:25:02 AM 7/10/2021,470
5:25:02 AM 7/10/2021,541
5:25:02 AM 7/10/2021,545
5:25:02 AM 7/10/2021,450
5:25:02 AM 7/10/2021,145
5:25:02 AM 7/10/2021,-330
5:25:02 AM 7/10/2021,-652
5:25:02 AM 7/10/2021,-602
5:25:02 AM 7/10/2021,-221
5:25:02 AM 7/10/2021,211
5:25:02 AM 7/10/2021,459
5:25:02 AM 7/10/2021,539
5:25:02 AM 7/10/2021,549
5:25:02 AM 7/10/2021,500
5:25:02 AM 7/10/2021,288
5:25:02 AM 7/10/2021,-185
5:25:02 AM 7/10/2021,-635
5:25:02 AM 7/10/2021,-716
5:25:02 AM 7/10/2021,-386
5:25:02 AM 7/10/2021,83
5:25:02 AM 7/10/2021,387
5:25:02 AM 7/10/2021,499
5:25:02 AM 7/10/2021,530
5:25:02 AM 7/10/2021,521
5:25:02 AM 7/10/2021,364
5:25:02 AM 7/10/2021,-52
5:25:02 AM 7/10/2021,-533
5:25:02 AM 7/10/2021,-725
5:25:02 AM 7/10/2021,-503
5:25:02 AM 7/10/2021,-52
5:25:02 AM 7/10/2021,299
5:25:02 AM 7/10/2021,454
5:25:02 AM 7/10/2021,508
5:25:02 AM 7/10/2021,537
5:25:02 AM 7/10/2021,452
5:25:02 AM 7/10/2021,89
5:25:02 AM 7/10/2021,-437
5:25:02 AM 7/10/2021,-738
5:25:02 AM 7/10/2021,-629
5:25:02 AM 7/10/2021,-214
5:25:02 AM 7/10/2021,196
5:25:02 AM 7/10/2021,419
5:25:02 AM 7/10/2021,514
5:25:02 AM 7/10/2021,545
5:25:02 AM 7/10/2021,492
5:25:02 AM 7/10/2021,225
5:25:02 AM 7/10/2021,-285
5:25:02 AM 7/10/2021,-685
5:25:02 AM 7/10/2021,-684
5:25:02 AM 7/10/2021,-313
5:25:02 AM 7/10/2021,125
5:25:02 AM 7/10/2021,385
5:25:02 AM 7/10/2021,488
5:25:02 AM 7/10/2021,528
5:25:02 AM 7/10/2021,516
5:25:02 AM 7/10/2021,326
5:25:02 AM 7/10/2021,-135
5:25:02 AM 7/10/2021,-611
5:25:02 AM 7/10/2021,-731
5:25:02 AM 7/10/2021,-429
5:25:02 AM 7/10/2021,53
5:25:02 AM 7/10/2021,371
5:25:02 AM 7/10/2021,491
5:25:02 AM 7/10/2021,561
5:25:02 AM 7/10/2021,587
5:25:02 AM 7/10/2021,455
5:25:02 AM 7/10/2021,56
5:25:02 AM 7/10/2021,-437
5:25:02 AM 7/10/2021,-681
5:25:02 AM 7/10/2021,-508
5:25:02 AM 7/10/2021,-58
5:25:02 AM 7/10/2021,325
5:25:02 AM 7/10/2021,501
5:25:02 AM 7/10/2021,565
5:25:02 AM 7/10/2021,560
5:25:02 AM 7/10/2021,452
5:25:02 AM 7/10/2021,145
5:25:02 AM 7/10/2021,-344
5:25:02 AM 7/10/2021,-680
5:25:02 AM 7/10/2021,-604
5:25:02 AM 7/10/2021,-196
5:25:02 AM 7/10/2021,232
5:25:02 AM 7/10/2021,459
5:25:02 AM 7/10/2021,538
5:25:02 AM 7/10/2021,555
5:25:02 AM 7/10/2021,506
5:25:02 AM 7/10/2021,289
5:25:02 AM 7/10/2021,-162
5:25:02 AM 7/10/2021,-579
5:25:02 AM 7/10/2021,-646
5:25:02 AM 7/10/2021,-329
5:25:02 AM 7/10/2021,116
5:25:02 AM 7/10/2021,410
5:25:02 AM 7/10/2021,535
5:25:02 AM 7/10/2021,571
5:25:02 AM 7/10/2021,552
5:25:02 AM 7/10/2021,403
5:25:02 AM 7/10/2021,-4
5:25:02 AM 7/10/2021,-497
5:25:02 AM 7/10/2021,-690
5:25:02 AM 7/10/2021,-468
5:25:02 AM 7/10/2021,-8
5:25:02 AM 7/10/2021,352
5:25:02 AM 7/10/2021,492
5:25:02 AM 7/10/2021,533
5:25:02 AM 7/10/2021,533
5:25:02 AM 7/10/2021,434
5:25:02 AM 7/10/2021,99
5:25:02 AM 7/10/2021,-395
5:25:02 AM 7/10/2021,-698
5:25:02 AM 7/10/2021,-590
5:25:02 AM 7/10/2021,-165
5:25:02 AM 7/10/2021,257
5:25:02 AM 7/10/2021,475
5:25:02 AM 7/10/2021,560
5:25:02 AM 7/10/2021,580
5:25:02 AM 7/10/2021,508
5:25:02 AM 7/10/2021,245
5:25:02 AM 7/10/2021,-227
5:25:02 AM 7/10/2021,-609
5:25:02 AM 7/10/2021,-626
5:25:02 AM 7/10/2021,-273
5:25:02 AM 7/10/2021,156
5:25:02 AM 7/10/2021,409
5:25:02 AM 7/10/2021,500
5:25:02 AM 7/10/2021,539
5:25:02 AM 7/10/2021,521
5:25:02 AM 7/10/2021,321
5:25:02 AM 7/10/2021,-114
5:25:02 AM 7/10/2021,-555
5:25:02 AM 7/10/2021,-690
5:25:02 AM 7/10/2021,-409
5:25:02 AM 7/10/2021,58
5:25:02 AM 7/10/2021,372
5:25:02 AM 7/10/2021,498
5:25:02 AM 7/10/2021,554
5:25:02 AM 7/10/2021,557
5:25:02 AM 7/10/2021,438
5:25:02 AM 7/10/2021,66
5:25:02 AM 7/10/2021,-441
5:25:02 AM 7/10/2021,-689
5:25:02 AM 7/10/2021,-507
5:25:02 AM 7/10/2021,-76
5:25:02 AM 7/10/2021,279
5:25:02 AM 7/10/2021,452
5:25:02 AM 7/10/2021,520
5:25:02 AM 7/10/2021,539
5:25:02 AM 7/10/2021,467
5:25:02 AM 7/10/2021,172
5:25:02 AM 7/10/2021,-311
5:25:02 AM 7/10/2021,-657
5:25:02 AM 7/10/2021,-602
5:25:02 AM 7/10/2021,-198
5:25:02 AM 7/10/2021,234
5:25:02 AM 7/10/2021,466
5:25:02 AM 7/10/2021,556
5:25:02 AM 7/10/2021,584
5:25:02 AM 7/10/2021,537
5:25:02 AM 7/10/2021,313
5:25:02 AM 7/10/2021,-139
5:25:02 AM 7/10/2021,-554
5:25:02 AM 7/10/2021,-621
5:25:02 AM 7/10/2021,-305
5:25:02 AM 7/10/2021,153
5:25:02 AM 7/10/2021,444
5:25:02 AM 7/10/2021,553
5:25:02 AM 7/10/2021,588
5:25:02 AM 7/10/2021,568
5:25:02 AM 7/10/2021,418
5:25:02 AM 7/10/2021,38
5:25:02 AM 7/10/2021,-419
5:25:02 AM 7/10/2021,-618
5:25:02 AM 7/10/2021,-410
5:25:02 AM 7/10/2021,35
5:25:02 AM 7/10/2021,379
5:25:02 AM 7/10/2021,509
5:25:02 AM 7/10/2021,540
5:25:02 AM 7/10/2021,546
5:25:02 AM 7/10/2021,442
5:25:02 AM 7/10/2021,100
5:25:02 AM 7/10/2021,-392
5:25:02 AM 7/10/2021,-675
5:25:02 AM 7/10/2021,-558
5:25:02 AM 7/10/2021,-146
5:25:02 AM 7/10/2021,252
5:25:02 AM 7/10/2021,460
5:25:02 AM 7/10/2021,546
5:25:02 AM 7/10/2021,580
5:25:02 AM 7/10/2021,546
5:25:02 AM 7/10/2021,301
5:25:02 AM 7/10/2021,-170
5:25:02 AM 7/10/2021,-556
5:25:02 AM 7/10/2021,-590
5:25:02 AM 7/10/2021,-257
5:25:02 AM 7/10/2021,181
5:25:02 AM 7/10/2021,454
5:25:02 AM 7/10/2021,569
5:25:02 AM 7/10/2021,601
5:25:02 AM 7/10/2021,561
5:25:02 AM 7/10/2021,372
5:25:02 AM 7/10/2021,-52
5:25:02 AM 7/10/2021,-490
5:25:02 AM 7/10/2021,-628
5:25:02 AM 7/10/2021,-376
5:25:02 AM 7/10/2021,58
5:25:02 AM 7/10/2021,373
5:25:02 AM 7/10/2021,506
5:25:02 AM 7/10/2021,554
5:25:02 AM 7/10/2021,555
5:25:02 AM 7/10/2021,434
5:25:02 AM 7/10/2021,49
5:25:02 AM 7/10/2021,-455
5:25:02 AM 7/10/2021,-702
5:25:02 AM 7/10/2021,-530
5:25:02 AM 7/10/2021,-86
5:25:02 AM 7/10/2021,291
5:25:02 AM 7/10/2021,469
5:25:02 AM 7/10/2021,545
5:25:02 AM 7/10/2021,561
5:25:02 AM 7/10/2021,477
5:25:02 AM 7/10/2021,196
5:25:02 AM 7/10/2021,-292
5:25:02 AM 7/10/2021,-662
5:25:02 AM 7/10/2021,-627
5:25:02 AM 7/10/2021,-227
5:25:02 AM 7/10/2021,225
5:25:02 AM 7/10/2021,490
5:25:02 AM 7/10/2021,576
5:25:02 AM 7/10/2021,573
5:25:02 AM 7/10/2021,518
5:25:02 AM 7/10/2021,298
5:25:02 AM 7/10/2021,-155
5:25:02 AM 7/10/2021,-582
5:25:02 AM 7/10/2021,-658
5:25:02 AM 7/10/2021,-337
5:25:02 AM 7/10/2021,119
5:25:02 AM 7/10/2021,404
5:25:02 AM 7/10/2021,508
5:25:02 AM 7/10/2021,550
5:25:02 AM 7/10/2021,548
5:25:02 AM 7/10/2021,407
5:25:02 AM 7/10/2021,5
5:25:02 AM 7/10/2021,-488
5:25:02 AM 7/10/2021,-695
5:25:02 AM 7/10/2021,-468
5:25:02 AM 7/10/2021,-10
5:25:02 AM 7/10/2021,330
5:25:02 AM 7/10/2021,468
5:25:02 AM 7/10/2021,512
5:25:02 AM 7/10/2021,519
5:25:02 AM 7/10/2021,425
5:25:02 AM 7/10/2021,93
5:25:02 AM 7/10/2021,-408
5:25:02 AM 7/10/2021,-708
5:25:02 AM 7/10/2021,-594
5:25:02 AM 7/10/2021,-169
5:25:02 AM 7/10/2021,231
5:25:02 AM 7/10/2021,442
5:25:02 AM 7/10/2021,531
5:25:02 AM 7/10/2021,545
5:25:02 AM 7/10/2021,484
5:25:02 AM 7/10/2021,244
5:25:02 AM 7/10/2021,-225
5:25:02 AM 7/10/2021,-625
5:25:02 AM 7/10/2021,-660
5:25:02 AM 7/10/2021,-314
5:25:02 AM 7/10/2021,130
5:25:02 AM 7/10/2021,397
5:25:02 AM 7/10/2021,500
5:25:02 AM 7/10/2021,530
5:25:02 AM 7/10/2021,491
5:25:02 AM 7/10/2021,296
5:25:02 AM 7/10/2021,-134
5:25:02 AM 7/10/2021,-570
5:25:02 AM 7/10/2021,-701
5:25:02 AM 7/10/2021,-434
5:25:02 AM 7/10/2021,40
5:25:02 AM 7/10/2021,365
5:25:02 AM 7/10/2021,490
5:25:02 AM 7/10/2021,533
5:25:02 AM 7/10/2021,528
5:25:02 AM 7/10/2021,528
5:25:03 AM 7/10/2021,411
5:25:03 AM 7/10/2021,52
5:25:03 AM 7/10/2021,-443
5:25:03 AM 7/10/2021,-710
