TimeDate,RAW
5:17:32 AM 7/10/2021,460
5:17:32 AM 7/10/2021,595
5:17:32 AM 7/10/2021,545
5:17:32 AM 7/10/2021,148
5:17:32 AM 7/10/2021,-385
5:17:32 AM 7/10/2021,-659
5:17:32 AM 7/10/2021,-498
5:17:32 AM 7/10/2021,-153
5:17:32 AM 7/10/2021,123
5:17:32 AM 7/10/2021,298
5:17:32 AM 7/10/2021,427
5:17:32 AM 7/10/2021,584
5:17:32 AM 7/10/2021,621
5:17:32 AM 7/10/2021,312
5:17:32 AM 7/10/2021,-228
5:17:32 AM 7/10/2021,-631
5:17:32 AM 7/10/2021,-633
5:17:32 AM 7/10/2021,-329
5:17:32 AM 7/10/2021,7
5:17:32 AM 7/10/2021,252
5:17:32 AM 7/10/2021,403
5:17:32 AM 7/10/2021,531
5:17:32 AM 7/10/2021,601
5:17:32 AM 7/10/2021,384
5:17:32 AM 7/10/2021,-92
5:17:32 AM 7/10/2021,-533
5:17:32 AM 7/10/2021,-628
5:17:32 AM 7/10/2021,-363
5:17:32 AM 7/10/2021,-22
5:17:32 AM 7/10/2021,237
5:17:32 AM 7/10/2021,423
5:17:32 AM 7/10/2021,577
5:17:32 AM 7/10/2021,704
5:17:32 AM 7/10/2021,600
5:17:32 AM 7/10/2021,157
5:17:32 AM 7/10/2021,-370
5:17:32 AM 7/10/2021,-616
5:17:32 AM 7/10/2021,-444
5:17:32 AM 7/10/2021,-101
5:17:32 AM 7/10/2021,185
5:17:32 AM 7/10/2021,359
5:17:32 AM 7/10/2021,468
5:17:32 AM 7/10/2021,598
5:17:32 AM 7/10/2021,587
5:17:32 AM 7/10/2021,234
5:17:32 AM 7/10/2021,-290
5:17:32 AM 7/10/2021,-626
5:17:32 AM 7/10/2021,-553
5:17:32 AM 7/10/2021,-226
5:17:32 AM 7/10/2021,88
5:17:32 AM 7/10/2021,299
5:17:32 AM 7/10/2021,441
5:17:32 AM 7/10/2021,587
5:17:32 AM 7/10/2021,651
5:17:32 AM 7/10/2021,376
5:17:32 AM 7/10/2021,-164
5:17:32 AM 7/10/2021,-601
5:17:32 AM 7/10/2021,-630
5:17:32 AM 7/10/2021,-315
5:17:32 AM 7/10/2021,21
5:17:32 AM 7/10/2021,241
5:17:32 AM 7/10/2021,375
5:17:32 AM 7/10/2021,520
5:17:32 AM 7/10/2021,646
5:17:32 AM 7/10/2021,488
5:17:32 AM 7/10/2021,8
5:17:32 AM 7/10/2021,-483
5:17:32 AM 7/10/2021,-649
5:17:32 AM 7/10/2021,-421
5:17:32 AM 7/10/2021,-76
5:17:32 AM 7/10/2021,172
5:17:32 AM 7/10/2021,320
5:17:32 AM 7/10/2021,435
5:17:32 AM 7/10/2021,570
5:17:32 AM 7/10/2021,547
5:17:32 AM 7/10/2021,193
5:17:32 AM 7/10/2021,-300
5:17:32 AM 7/10/2021,-587
5:17:32 AM 7/10/2021,-472
5:17:32 AM 7/10/2021,-133
5:17:32 AM 7/10/2021,170
5:17:32 AM 7/10/2021,461
5:17:32 AM 7/10/2021,582
5:17:32 AM 7/10/2021,603
5:17:32 AM 7/10/2021,282
5:17:32 AM 7/10/2021,-257
5:17:32 AM 7/10/2021,-642
5:17:32 AM 7/10/2021,-609
5:17:32 AM 7/10/2021,-293
5:17:32 AM 7/10/2021,18
5:17:32 AM 7/10/2021,227
5:17:32 AM 7/10/2021,362
5:17:32 AM 7/10/2021,501
5:17:32 AM 7/10/2021,584
5:17:32 AM 7/10/2021,379
5:17:32 AM 7/10/2021,-100
5:17:32 AM 7/10/2021,-555
5:17:32 AM 7/10/2021,-668
5:17:32 AM 7/10/2021,-417
5:17:32 AM 7/10/2021,-72
5:17:32 AM 7/10/2021,178
5:17:32 AM 7/10/2021,338
5:17:32 AM 7/10/2021,468
5:17:32 AM 7/10/2021,566
5:17:32 AM 7/10/2021,453
5:17:32 AM 7/10/2021,39
5:17:32 AM 7/10/2021,-442
5:17:32 AM 7/10/2021,-684
5:17:32 AM 7/10/2021,-521
5:17:32 AM 7/10/2021,-169
5:17:32 AM 7/10/2021,112
5:17:32 AM 7/10/2021,285
5:17:32 AM 7/10/2021,424
5:17:32 AM 7/10/2021,569
5:17:32 AM 7/10/2021,549
5:17:32 AM 7/10/2021,181
5:17:32 AM 7/10/2021,-362
5:17:32 AM 7/10/2021,-701
5:17:32 AM 7/10/2021,-603
5:17:32 AM 7/10/2021,-262
5:17:32 AM 7/10/2021,-262
5:17:33 AM 7/10/2021,45
5:17:33 AM 7/10/2021,258
5:17:33 AM 7/10/2021,391
5:17:33 AM 7/10/2021,549
5:17:33 AM 7/10/2021,632
5:17:33 AM 7/10/2021,386
5:17:33 AM 7/10/2021,-123
5:17:33 AM 7/10/2021,-556
5:17:33 AM 7/10/2021,-615
5:17:33 AM 7/10/2021,-338
5:17:33 AM 7/10/2021,-8
5:17:33 AM 7/10/2021,231
5:17:33 AM 7/10/2021,389
5:17:33 AM 7/10/2021,528
5:17:33 AM 7/10/2021,626
5:17:33 AM 7/10/2021,466
5:17:33 AM 7/10/2021,5
5:17:33 AM 7/10/2021,-469
5:17:33 AM 7/10/2021,-642
5:17:33 AM 7/10/2021,-434
5:17:33 AM 7/10/2021,-102
5:17:33 AM 7/10/2021,150
5:17:33 AM 7/10/2021,325
5:17:33 AM 7/10/2021,471
5:17:33 AM 7/10/2021,602
5:17:33 AM 7/10/2021,529
5:17:33 AM 7/10/2021,131
5:17:33 AM 7/10/2021,-380
5:17:33 AM 7/10/2021,-668
5:17:33 AM 7/10/2021,-545
5:17:33 AM 7/10/2021,-200
5:17:33 AM 7/10/2021,98
5:17:33 AM 7/10/2021,291
5:17:33 AM 7/10/2021,425
5:17:33 AM 7/10/2021,555
5:17:33 AM 7/10/2021,571
5:17:33 AM 7/10/2021,269
5:17:33 AM 7/10/2021,-244
5:17:33 AM 7/10/2021,-628
5:17:33 AM 7/10/2021,-619
5:17:33 AM 7/10/2021,-302
5:17:33 AM 7/10/2021,25
5:17:33 AM 7/10/2021,250
5:17:33 AM 7/10/2021,408
5:17:33 AM 7/10/2021,541
5:17:33 AM 7/10/2021,598
5:17:33 AM 7/10/2021,385
5:17:33 AM 7/10/2021,-91
5:17:33 AM 7/10/2021,-538
5:17:33 AM 7/10/2021,-647
5:17:33 AM 7/10/2021,-387
5:17:33 AM 7/10/2021,-34
5:17:33 AM 7/10/2021,220
5:17:33 AM 7/10/2021,373
5:17:33 AM 7/10/2021,500
5:17:33 AM 7/10/2021,619
5:17:33 AM 7/10/2021,523
5:17:33 AM 7/10/2021,99
5:17:33 AM 7/10/2021,-412
5:17:33 AM 7/10/2021,-660
5:17:33 AM 7/10/2021,-478
5:17:33 AM 7/10/2021,-118
5:17:33 AM 7/10/2021,182
5:17:33 AM 7/10/2021,354
5:17:33 AM 7/10/2021,460
5:17:33 AM 7/10/2021,581
5:17:33 AM 7/10/2021,550
5:17:33 AM 7/10/2021,184
5:17:33 AM 7/10/2021,-333
5:17:33 AM 7/10/2021,-649
5:17:33 AM 7/10/2021,-553
5:17:33 AM 7/10/2021,-214
5:17:33 AM 7/10/2021,75
5:17:33 AM 7/10/2021,252
5:17:33 AM 7/10/2021,396
5:17:33 AM 7/10/2021,561
5:17:33 AM 7/10/2021,617
5:17:33 AM 7/10/2021,345
5:17:33 AM 7/10/2021,-169
5:17:33 AM 7/10/2021,-578
5:17:33 AM 7/10/2021,-595
5:17:33 AM 7/10/2021,-307
5:17:33 AM 7/10/2021,27
5:17:33 AM 7/10/2021,280
5:17:33 AM 7/10/2021,434
5:17:33 AM 7/10/2021,550
5:17:33 AM 7/10/2021,631
5:17:33 AM 7/10/2021,471
5:17:33 AM 7/10/2021,19
5:17:33 AM 7/10/2021,-467
5:17:33 AM 7/10/2021,-647
5:17:33 AM 7/10/2021,-440
5:17:33 AM 7/10/2021,-97
5:17:33 AM 7/10/2021,187
5:17:33 AM 7/10/2021,354
5:17:33 AM 7/10/2021,461
5:17:33 AM 7/10/2021,592
5:17:33 AM 7/10/2021,546
5:17:33 AM 7/10/2021,154
5:17:33 AM 7/10/2021,-371
5:17:33 AM 7/10/2021,-657
5:17:33 AM 7/10/2021,-534
5:17:33 AM 7/10/2021,-199
5:17:33 AM 7/10/2021,92
5:17:33 AM 7/10/2021,283
5:17:33 AM 7/10/2021,408
5:17:33 AM 7/10/2021,534
5:17:33 AM 7/10/2021,550
5:17:33 AM 7/10/2021,236
5:17:33 AM 7/10/2021,-277
5:17:33 AM 7/10/2021,-649
5:17:33 AM 7/10/2021,-629
5:17:33 AM 7/10/2021,-329
5:17:33 AM 7/10/2021,-10
5:17:33 AM 7/10/2021,218
5:17:33 AM 7/10/2021,372
5:17:33 AM 7/10/2021,507
5:17:33 AM 7/10/2021,569
5:17:33 AM 7/10/2021,360
5:17:33 AM 7/10/2021,-109
5:17:33 AM 7/10/2021,-551
5:17:33 AM 7/10/2021,-653
5:17:33 AM 7/10/2021,-394
5:17:33 AM 7/10/2021,-42
5:17:33 AM 7/10/2021,209
5:17:33 AM 7/10/2021,354
5:17:33 AM 7/10/2021,474
5:17:33 AM 7/10/2021,592
5:17:33 AM 7/10/2021,481
5:17:33 AM 7/10/2021,52
5:17:33 AM 7/10/2021,-455
5:17:33 AM 7/10/2021,-669
5:17:33 AM 7/10/2021,-452
5:17:33 AM 7/10/2021,-82
5:17:33 AM 7/10/2021,193
5:17:33 AM 7/10/2021,344
5:17:33 AM 7/10/2021,464
5:17:33 AM 7/10/2021,610
5:17:33 AM 7/10/2021,600
5:17:33 AM 7/10/2021,236
5:17:33 AM 7/10/2021,-298
5:17:33 AM 7/10/2021,-627
5:17:33 AM 7/10/2021,-546
5:17:33 AM 7/10/2021,-227
5:17:33 AM 7/10/2021,84
5:17:33 AM 7/10/2021,315
5:17:33 AM 7/10/2021,474
5:17:33 AM 7/10/2021,614
5:17:33 AM 7/10/2021,662
5:17:33 AM 7/10/2021,380
5:17:33 AM 7/10/2021,-140
5:17:33 AM 7/10/2021,-568
5:17:33 AM 7/10/2021,-598
5:17:33 AM 7/10/2021,-308
5:17:33 AM 7/10/2021,-6
5:17:33 AM 7/10/2021,208
5:17:33 AM 7/10/2021,359
5:17:33 AM 7/10/2021,504
5:17:33 AM 7/10/2021,602
5:17:33 AM 7/10/2021,437
5:17:33 AM 7/10/2021,-29
5:17:33 AM 7/10/2021,-506
5:17:33 AM 7/10/2021,-647
5:17:33 AM 7/10/2021,-409
5:17:33 AM 7/10/2021,-65
5:17:33 AM 7/10/2021,201
5:17:33 AM 7/10/2021,373
5:17:33 AM 7/10/2021,506
5:17:33 AM 7/10/2021,629
5:17:33 AM 7/10/2021,550
5:17:33 AM 7/10/2021,131
5:17:33 AM 7/10/2021,-394
5:17:33 AM 7/10/2021,-659
5:17:33 AM 7/10/2021,-519
5:17:33 AM 7/10/2021,-187
5:17:33 AM 7/10/2021,96
5:17:33 AM 7/10/2021,279
5:17:33 AM 7/10/2021,417
5:17:33 AM 7/10/2021,553
5:17:33 AM 7/10/2021,547
5:17:33 AM 7/10/2021,217
5:17:33 AM 7/10/2021,-292
5:17:33 AM 7/10/2021,-658
5:17:33 AM 7/10/2021,-612
5:17:33 AM 7/10/2021,-278
5:17:33 AM 7/10/2021,48
5:17:33 AM 7/10/2021,247
5:17:33 AM 7/10/2021,371
5:17:33 AM 7/10/2021,506
5:17:33 AM 7/10/2021,600
5:17:33 AM 7/10/2021,406
5:17:33 AM 7/10/2021,-86
5:17:33 AM 7/10/2021,-539
5:17:33 AM 7/10/2021,-630
5:17:33 AM 7/10/2021,-358
5:17:33 AM 7/10/2021,-11
5:17:33 AM 7/10/2021,229
5:17:33 AM 7/10/2021,371
5:17:33 AM 7/10/2021,491
5:17:33 AM 7/10/2021,604
5:17:33 AM 7/10/2021,492
5:17:33 AM 7/10/2021,54
5:17:33 AM 7/10/2021,-462
5:17:33 AM 7/10/2021,-694
5:17:33 AM 7/10/2021,-502
5:17:33 AM 7/10/2021,-152
5:17:33 AM 7/10/2021,131
5:17:33 AM 7/10/2021,313
5:17:33 AM 7/10/2021,438
5:17:33 AM 7/10/2021,563
5:17:33 AM 7/10/2021,548
5:17:33 AM 7/10/2021,201
5:17:33 AM 7/10/2021,-327
5:17:33 AM 7/10/2021,-673
5:17:33 AM 7/10/2021,-572
5:17:33 AM 7/10/2021,-206
5:17:33 AM 7/10/2021,105
5:17:33 AM 7/10/2021,289
5:17:33 AM 7/10/2021,411
5:17:33 AM 7/10/2021,546
5:17:33 AM 7/10/2021,588
5:17:33 AM 7/10/2021,316
5:17:33 AM 7/10/2021,-198
5:17:33 AM 7/10/2021,-612
5:17:33 AM 7/10/2021,-644
5:17:33 AM 7/10/2021,-342
5:17:33 AM 7/10/2021,9
5:17:33 AM 7/10/2021,260
5:17:33 AM 7/10/2021,416
5:17:33 AM 7/10/2021,555
5:17:33 AM 7/10/2021,664
5:17:33 AM 7/10/2021,505
5:17:33 AM 7/10/2021,25
5:17:33 AM 7/10/2021,-477
5:17:33 AM 7/10/2021,-658
5:17:33 AM 7/10/2021,-428
5:17:33 AM 7/10/2021,-66
5:17:33 AM 7/10/2021,210
5:17:33 AM 7/10/2021,359
5:17:33 AM 7/10/2021,467
5:17:33 AM 7/10/2021,602
5:17:33 AM 7/10/2021,560
5:17:33 AM 7/10/2021,170
5:17:33 AM 7/10/2021,-356
5:17:33 AM 7/10/2021,-661
5:17:33 AM 7/10/2021,-533
5:17:33 AM 7/10/2021,-197
5:17:33 AM 7/10/2021,85
5:17:33 AM 7/10/2021,274
5:17:33 AM 7/10/2021,408
5:17:33 AM 7/10/2021,545
5:17:33 AM 7/10/2021,541
5:17:33 AM 7/10/2021,209
5:17:33 AM 7/10/2021,-322
5:17:33 AM 7/10/2021,-708
5:17:33 AM 7/10/2021,-669
5:17:33 AM 7/10/2021,-327
5:17:33 AM 7/10/2021,9
5:17:33 AM 7/10/2021,217
5:17:33 AM 7/10/2021,361
5:17:33 AM 7/10/2021,529
5:17:33 AM 7/10/2021,618
5:17:33 AM 7/10/2021,389
5:17:33 AM 7/10/2021,-122
5:17:33 AM 7/10/2021,-587
5:17:33 AM 7/10/2021,-685
5:17:33 AM 7/10/2021,-417
5:17:33 AM 7/10/2021,-72
5:17:33 AM 7/10/2021,169
5:17:33 AM 7/10/2021,320
5:17:33 AM 7/10/2021,460
5:17:33 AM 7/10/2021,584
5:17:33 AM 7/10/2021,483
5:17:33 AM 7/10/2021,43
5:17:33 AM 7/10/2021,-465
5:17:33 AM 7/10/2021,-692
5:17:33 AM 7/10/2021,-503
5:17:33 AM 7/10/2021,-148
5:17:33 AM 7/10/2021,133
5:17:33 AM 7/10/2021,309
5:17:33 AM 7/10/2021,437
5:17:33 AM 7/10/2021,584
5:17:33 AM 7/10/2021,580
5:17:33 AM 7/10/2021,215
5:17:33 AM 7/10/2021,-318
5:17:33 AM 7/10/2021,-659
5:17:33 AM 7/10/2021,-565
5:17:33 AM 7/10/2021,-215
5:17:33 AM 7/10/2021,91
5:17:33 AM 7/10/2021,284
5:17:33 AM 7/10/2021,412
5:17:33 AM 7/10/2021,538
5:17:33 AM 7/10/2021,579
5:17:33 AM 7/10/2021,327
5:17:33 AM 7/10/2021,-178
5:17:33 AM 7/10/2021,-598
5:17:33 AM 7/10/2021,-637
5:17:33 AM 7/10/2021,-354
5:17:33 AM 7/10/2021,-26
5:17:33 AM 7/10/2021,211
5:17:33 AM 7/10/2021,372
5:17:33 AM 7/10/2021,504
5:17:33 AM 7/10/2021,596
5:17:33 AM 7/10/2021,432
5:17:33 AM 7/10/2021,-25
5:17:33 AM 7/10/2021,-500
5:17:33 AM 7/10/2021,-648
5:17:33 AM 7/10/2021,-423
5:17:33 AM 7/10/2021,-92
5:17:33 AM 7/10/2021,147
5:17:33 AM 7/10/2021,291
5:17:33 AM 7/10/2021,409
5:17:33 AM 7/10/2021,539
5:17:33 AM 7/10/2021,480
5:17:33 AM 7/10/2021,81
5:17:33 AM 7/10/2021,-440
5:17:33 AM 7/10/2021,-705
5:17:33 AM 7/10/2021,-555
5:17:33 AM 7/10/2021,-216
5:17:33 AM 7/10/2021,74
5:17:33 AM 7/10/2021,260
5:17:33 AM 7/10/2021,381
5:17:33 AM 7/10/2021,518
5:17:33 AM 7/10/2021,551
5:17:33 AM 7/10/2021,256
5:17:33 AM 7/10/2021,-261
5:17:33 AM 7/10/2021,-629
5:17:33 AM 7/10/2021,-584
5:17:33 AM 7/10/2021,-277
5:17:33 AM 7/10/2021,10
5:17:33 AM 7/10/2021,232
5:17:33 AM 7/10/2021,385
5:17:33 AM 7/10/2021,520
5:17:33 AM 7/10/2021,600
5:17:33 AM 7/10/2021,373
5:17:33 AM 7/10/2021,-138
5:17:33 AM 7/10/2021,-579
5:17:33 AM 7/10/2021,-659
5:17:33 AM 7/10/2021,-403
5:17:33 AM 7/10/2021,-61
5:17:33 AM 7/10/2021,208
5:17:33 AM 7/10/2021,391
5:17:33 AM 7/10/2021,532
5:17:33 AM 7/10/2021,624
5:17:33 AM 7/10/2021,491
5:17:33 AM 7/10/2021,54
5:17:33 AM 7/10/2021,-426
5:17:33 AM 7/10/2021,-620
5:17:33 AM 7/10/2021,-424
5:17:33 AM 7/10/2021,-97
5:17:33 AM 7/10/2021,161
5:17:33 AM 7/10/2021,323
5:17:33 AM 7/10/2021,451
5:17:33 AM 7/10/2021,578
5:17:33 AM 7/10/2021,545
5:17:33 AM 7/10/2021,172
5:17:33 AM 7/10/2021,-359
5:17:33 AM 7/10/2021,-689
5:17:33 AM 7/10/2021,-601
5:17:33 AM 7/10/2021,-262
5:17:33 AM 7/10/2021,56
5:17:33 AM 7/10/2021,272
5:17:33 AM 7/10/2021,427
5:17:33 AM 7/10/2021,593
5:17:33 AM 7/10/2021,650
5:17:33 AM 7/10/2021,371
5:17:33 AM 7/10/2021,-150
5:17:33 AM 7/10/2021,-567
5:17:33 AM 7/10/2021,-599
5:17:33 AM 7/10/2021,-316
5:17:33 AM 7/10/2021,-18
5:17:33 AM 7/10/2021,192
5:17:33 AM 7/10/2021,339
5:17:33 AM 7/10/2021,489
5:17:33 AM 7/10/2021,598
5:17:33 AM 7/10/2021,421
5:17:33 AM 7/10/2021,-50
5:17:33 AM 7/10/2021,-520
5:17:33 AM 7/10/2021,-666
5:17:33 AM 7/10/2021,-429
5:17:33 AM 7/10/2021,-92
5:17:33 AM 7/10/2021,146
5:17:33 AM 7/10/2021,300
5:17:33 AM 7/10/2021,453
5:17:33 AM 7/10/2021,604
5:17:33 AM 7/10/2021,537
5:17:33 AM 7/10/2021,119
5:17:33 AM 7/10/2021,-401
5:17:33 AM 7/10/2021,-667
5:17:33 AM 7/10/2021,-538
5:17:33 AM 7/10/2021,-203
5:17:33 AM 7/10/2021,96
5:17:33 AM 7/10/2021,282
5:17:33 AM 7/10/2021,412
5:17:33 AM 7/10/2021,549
5:17:33 AM 7/10/2021,577
5:17:33 AM 7/10/2021,272
5:17:33 AM 7/10/2021,-245
5:17:33 AM 7/10/2021,-625
5:17:33 AM 7/10/2021,-599
5:17:33 AM 7/10/2021,-290
5:17:33 AM 7/10/2021,22
5:17:33 AM 7/10/2021,249
5:17:33 AM 7/10/2021,402
5:17:33 AM 7/10/2021,550
5:17:33 AM 7/10/2021,641
5:17:33 AM 7/10/2021,422
5:17:33 AM 7/10/2021,-70
5:17:33 AM 7/10/2021,-514
5:17:33 AM 7/10/2021,-599
5:17:33 AM 7/10/2021,-326
5:17:33 AM 7/10/2021,16
5:17:33 AM 7/10/2021,266
5:17:33 AM 7/10/2021,421
5:17:33 AM 7/10/2021,545
5:17:33 AM 7/10/2021,660
5:17:33 AM 7/10/2021,550
5:17:33 AM 7/10/2021,119
5:17:33 AM 7/10/2021,-390
5:17:33 AM 7/10/2021,-627
5:17:33 AM 7/10/2021,-449
5:17:33 AM 7/10/2021,-86
5:17:33 AM 7/10/2021,195
5:17:33 AM 7/10/2021,371
5:17:33 AM 7/10/2021,497
5:17:33 AM 7/10/2021,614
5:17:33 AM 7/10/2021,584
5:17:33 AM 7/10/2021,228
5:17:33 AM 7/10/2021,-300
5:17:33 AM 7/10/2021,-649
5:17:33 AM 7/10/2021,-579
5:17:33 AM 7/10/2021,-247
5:17:33 AM 7/10/2021,53
5:17:33 AM 7/10/2021,247
5:17:33 AM 7/10/2021,389
5:17:33 AM 7/10/2021,554
5:17:33 AM 7/10/2021,614
5:17:33 AM 7/10/2021,329
5:17:33 AM 7/10/2021,-184
5:17:33 AM 7/10/2021,-588
5:17:33 AM 7/10/2021,-598
5:17:33 AM 7/10/2021,-295
5:17:33 AM 7/10/2021,18
5:17:33 AM 7/10/2021,244
5:17:33 AM 7/10/2021,400
5:17:33 AM 7/10/2021,547
5:17:33 AM 7/10/2021,662
5:17:33 AM 7/10/2021,508
5:17:33 AM 7/10/2021,39
5:17:33 AM 7/10/2021,-450
5:17:33 AM 7/10/2021,-616
5:17:33 AM 7/10/2021,-395
5:17:33 AM 7/10/2021,-46
5:17:33 AM 7/10/2021,227
5:17:33 AM 7/10/2021,404
5:17:33 AM 7/10/2021,536
5:17:33 AM 7/10/2021,667
5:17:33 AM 7/10/2021,593
5:17:33 AM 7/10/2021,177
5:17:33 AM 7/10/2021,-345
5:17:33 AM 7/10/2021,-618
5:17:33 AM 7/10/2021,-461
5:17:33 AM 7/10/2021,-109
5:17:33 AM 7/10/2021,172
5:17:33 AM 7/10/2021,352
5:17:33 AM 7/10/2021,470
5:17:33 AM 7/10/2021,594
5:17:33 AM 7/10/2021,603
5:17:33 AM 7/10/2021,293
5:17:33 AM 7/10/2021,-231
5:17:33 AM 7/10/2021,-603
5:17:33 AM 7/10/2021,-563
5:17:33 AM 7/10/2021,-261
5:17:33 AM 7/10/2021,40
5:17:33 AM 7/10/2021,265
5:17:33 AM 7/10/2021,407
5:17:33 AM 7/10/2021,532
5:17:33 AM 7/10/2021,600
5:17:33 AM 7/10/2021,384
5:17:33 AM 7/10/2021,-109
5:17:33 AM 7/10/2021,-568
5:17:33 AM 7/10/2021,-654
5:17:33 AM 7/10/2021,-382
5:17:33 AM 7/10/2021,-37
5:17:33 AM 7/10/2021,215
5:17:33 AM 7/10/2021,371
5:17:33 AM 7/10/2021,498
5:17:33 AM 7/10/2021,601
5:17:33 AM 7/10/2021,472
5:17:33 AM 7/10/2021,36
5:17:33 AM 7/10/2021,-458
5:17:33 AM 7/10/2021,-668
5:17:33 AM 7/10/2021,-484
5:17:33 AM 7/10/2021,-151
5:17:33 AM 7/10/2021,128
5:17:33 AM 7/10/2021,298
5:17:33 AM 7/10/2021,438
5:17:33 AM 7/10/2021,599
5:17:33 AM 7/10/2021,581
5:17:33 AM 7/10/2021,204
5:17:33 AM 7/10/2021,-328
5:17:33 AM 7/10/2021,-649
5:17:33 AM 7/10/2021,-549
5:17:33 AM 7/10/2021,-210
5:17:33 AM 7/10/2021,102
5:17:33 AM 7/10/2021,310
5:17:33 AM 7/10/2021,459
5:17:33 AM 7/10/2021,610
5:17:33 AM 7/10/2021,653
5:17:33 AM 7/10/2021,377
5:17:33 AM 7/10/2021,-141
5:17:33 AM 7/10/2021,-568
5:17:33 AM 7/10/2021,-568
5:17:34 AM 7/10/2021,-604
5:17:34 AM 7/10/2021,-321
5:17:34 AM 7/10/2021,-4
5:17:34 AM 7/10/2021,231
5:17:34 AM 7/10/2021,397
5:17:34 AM 7/10/2021,536
5:17:34 AM 7/10/2021,614
5:17:34 AM 7/10/2021,441
5:17:34 AM 7/10/2021,-12
5:17:34 AM 7/10/2021,-500
5:17:34 AM 7/10/2021,-680
5:17:34 AM 7/10/2021,-466
5:17:34 AM 7/10/2021,-131
5:17:34 AM 7/10/2021,114
5:17:34 AM 7/10/2021,277
5:17:34 AM 7/10/2021,421
5:17:34 AM 7/10/2021,567
5:17:34 AM 7/10/2021,506
5:17:34 AM 7/10/2021,102
5:17:34 AM 7/10/2021,-413
5:17:34 AM 7/10/2021,-691
5:17:34 AM 7/10/2021,-551
5:17:34 AM 7/10/2021,-205
5:17:34 AM 7/10/2021,74
5:17:34 AM 7/10/2021,229
5:17:34 AM 7/10/2021,338
5:17:34 AM 7/10/2021,475
5:17:34 AM 7/10/2021,506
5:17:34 AM 7/10/2021,210
5:17:34 AM 7/10/2021,-307
5:17:34 AM 7/10/2021,-680
5:17:34 AM 7/10/2021,-627
5:17:34 AM 7/10/2021,-274
5:17:34 AM 7/10/2021,59
5:17:34 AM 7/10/2021,278
5:17:34 AM 7/10/2021,429
5:17:34 AM 7/10/2021,571
5:17:34 AM 7/10/2021,617
5:17:34 AM 7/10/2021,348
5:17:34 AM 7/10/2021,-178
5:17:34 AM 7/10/2021,-626
5:17:34 AM 7/10/2021,-695
5:17:34 AM 7/10/2021,-397
5:17:34 AM 7/10/2021,-39
5:17:34 AM 7/10/2021,205
5:17:34 AM 7/10/2021,346
5:17:34 AM 7/10/2021,453
5:17:34 AM 7/10/2021,556
5:17:34 AM 7/10/2021,438
5:17:34 AM 7/10/2021,-6
5:17:34 AM 7/10/2021,-518
5:17:34 AM 7/10/2021,-731
5:17:34 AM 7/10/2021,-531
5:17:34 AM 7/10/2021,-163
5:17:34 AM 7/10/2021,125
5:17:34 AM 7/10/2021,285
5:17:34 AM 7/10/2021,387
5:17:34 AM 7/10/2021,503
5:17:34 AM 7/10/2021,476
5:17:34 AM 7/10/2021,118
5:17:34 AM 7/10/2021,-394
5:17:34 AM 7/10/2021,-689
5:17:34 AM 7/10/2021,-581
5:17:34 AM 7/10/2021,-249
5:17:34 AM 7/10/2021,54
5:17:34 AM 7/10/2021,243
5:17:34 AM 7/10/2021,363
5:17:34 AM 7/10/2021,517
5:17:34 AM 7/10/2021,578
5:17:34 AM 7/10/2021,307
5:17:34 AM 7/10/2021,-221
5:17:34 AM 7/10/2021,-643
5:17:34 AM 7/10/2021,-660
5:17:34 AM 7/10/2021,-369
5:17:34 AM 7/10/2021,-44
5:17:34 AM 7/10/2021,187
5:17:34 AM 7/10/2021,344
5:17:34 AM 7/10/2021,489
5:17:34 AM 7/10/2021,588
5:17:34 AM 7/10/2021,417
5:17:34 AM 7/10/2021,-51
5:17:34 AM 7/10/2021,-505
5:17:34 AM 7/10/2021,-636
5:17:34 AM 7/10/2021,-406
5:17:34 AM 7/10/2021,-69
5:17:34 AM 7/10/2021,189
5:17:34 AM 7/10/2021,349
5:17:34 AM 7/10/2021,473
5:17:34 AM 7/10/2021,595
5:17:34 AM 7/10/2021,523
5:17:34 AM 7/10/2021,117
5:17:34 AM 7/10/2021,-405
5:17:34 AM 7/10/2021,-668
5:17:34 AM 7/10/2021,-515
5:17:34 AM 7/10/2021,-169
5:17:34 AM 7/10/2021,118
5:17:34 AM 7/10/2021,305
5:17:34 AM 7/10/2021,428
5:17:34 AM 7/10/2021,583
5:17:34 AM 7/10/2021,631
5:17:34 AM 7/10/2021,331
5:17:34 AM 7/10/2021,-204
5:17:34 AM 7/10/2021,-598
5:17:34 AM 7/10/2021,-566
5:17:34 AM 7/10/2021,-234
5:17:34 AM 7/10/2021,81
5:17:34 AM 7/10/2021,269
5:17:34 AM 7/10/2021,394
5:17:34 AM 7/10/2021,536
5:17:34 AM 7/10/2021,611
5:17:34 AM 7/10/2021,363
5:17:34 AM 7/10/2021,-149
5:17:34 AM 7/10/2021,-585
5:17:34 AM 7/10/2021,-653
5:17:34 AM 7/10/2021,-372
5:17:34 AM 7/10/2021,-37
5:17:34 AM 7/10/2021,208
5:17:34 AM 7/10/2021,357
5:17:34 AM 7/10/2021,476
5:17:34 AM 7/10/2021,579
5:17:34 AM 7/10/2021,456
5:17:34 AM 7/10/2021,23
5:17:34 AM 7/10/2021,-473
5:17:34 AM 7/10/2021,-673
5:17:34 AM 7/10/2021,-461
